ID,Name,Latitude,Longitude,Glottocode,Name_and_ID_in_source,xd_id,alt_names_by_society,main_focal_year,HRAF_name_ID,HRAF_ID,origLat,origLong,comment,glottocode_comment,region,type,Language_Level_Glottocodes,ISO639P3code,Contribution_ID
B72,!Kung,-20,21.18,juho1239,!Kung (B72),xd1,Kung Bushmen; !Kung (Was Nyae); Was Nyae,1950,San (FX10),FX10,-20,21.18,Original,,Southern Africa,society,juho1239,,dplace-dataset-binford
B296,Kuskowagmut,61.01,-161.55,kusk1241,Kuskowagmut (B296),xd1000,,1850,,,61.01,-161.55,Original,,Subarctic America,society,cent2127,,dplace-dataset-binford
B322,Syilx,49.46,-119.63,sout2963,Okanagan (B322),xd1001,Okanagan,1860,,,49.46,-119.63,Original,,Western Canada,society,okan1243,,dplace-dataset-binford
B335,Round Lake Ojibwa,52.71,-90.62,seve1241,Round Lake Ojibwa (B335),xd1003,Weagamow; North Caribou Lake; Round Lake,1900,,,52.71,-90.62,Original,,Eastern Canada,society,seve1240,,dplace-dataset-binford
B339,North Albany Ojibwa,51.22,-83.1,wini1244,North Albany Ojibwa (B339),xd1004,North Albany,1850,,,51.22,-83.1,Original,,Eastern Canada,society,seve1240,,dplace-dataset-binford
B340,Waswanipi Cree,49.78,-76.64,sout2978,Waswanipi Cree (B340),xd1005,Waswanipi,1900,,,49.78,-76.64,Original,,Eastern Canada,society,sout2978,,dplace-dataset-binford
B341,Wegamon Ojibwa,52.79,-90.64,seve1241,Wegamon Ojibwa (B341),xd1006,Wegamon,1890,,,52.79,-90.64,Original,,Eastern Canada,society,seve1240,,dplace-dataset-binford
B350,Mountain Dene,63.68,-125.37,nort2942,Mountain (B350),xd1007,Mountain; Sahaptin; Sahtu; Sahtu Dene,1800,,,63.68,-125.37,Original,,Subarctic America,society,nort2942,,dplace-dataset-binford
B351,Hän,64.79,-141.2,hann1241,Han (B351),xd1008,Han,1880,,,64.79,-141.2,Original,,Subarctic America,society,hann1241,,dplace-dataset-binford
B352,Hare,67.47,-125,nort2942,Hare (B352),xd1009,K'ahsho Got'ine; Sahtu; Sahtu Dene,1860,,,67.47,-125,Original,,Subarctic America,society,nort2942,,dplace-dataset-binford
B354,Koyukon,66.52,-153.78,koyu1237,Koyukon (B354),xd1010,,1880,,,66.52,-153.78,Original,,Subarctic America,society,koyu1237,,dplace-dataset-binford
B360,Waskaganish,51.08,-77.81,sout2978,Rupert House Cree (B360),xd1011,Rupert House Cree; Rupert House,1900,,,51.08,-77.81,Original,,Eastern Canada,society,sout2978,,dplace-dataset-binford
B363,Tutchone,61.24,-138.21,nort2941,Tutchone (B363),xd1012,,1890,,,61.24,-138.21,Original,,Subarctic America,society,nort2941,,dplace-dataset-binford
B364,Holikachuk,63.33,-157.54,holi1241,Holikachuk (B364),xd1013,,1860,,,63.33,-157.54,Original,,Subarctic America,society,holi1241,,dplace-dataset-binford
B369,Norton Sound Inuit,63.98,-160.75,kusk1241,Norton Sound Inuit (B369),xd1014,Norton Sound Eskimo,1870,,,63.98,-160.75,Original,,Subarctic America,society,cent2127,,dplace-dataset-binford
B370,Kobuk Inuit,66.95,-156.94,kobu1239,Kobuk Inuit (B370),xd1015,Kobuk Eskimo,1890,,,66.95,-156.94,Original,,Subarctic America,society,nort2943,,dplace-dataset-binford
B371,Kotzebue Sound Inuit,66.77,-161.53,kotz1238,Kotzebue Sound Inuit (B371),xd1016,Kotzebue Sound,1880,,,66.77,-161.53,Original,,Subarctic America,society,nort2943,,dplace-dataset-binford
B373,Kuujjuarapik,55.32,-77.69,queb1248,Great Whale Inuit (B373),xd1017,Great Whale Eskimo; Great Whale Inuit; Kuujjuarapik; Kuujjuaraapik,1890,,,55.32,-77.69,Original,,Eastern Canada,society,east2534,,dplace-dataset-binford
B375,Noatak Inuit,68.09,-160,nort2945,Noatak Inuit (B375),xd1018,Nuataaq Inupiaq; Nuataagmiut; Noatak Eskimo,1900,,,68.09,-160,Original,,Subarctic America,society,nort2945,,dplace-dataset-binford
B378,Inuvialuit,69.67,-132.08,sigl1242,Mackenzie Inuit (B378),xd1019,Western Canadian Inuit; Mackenzie Eskimo; Mackenzie Inuit,1910,,,69.96,-132.09,Revised,,Subarctic America,society,west2618,,dplace-dataset-binford
B379,Sivokamiut Inuit,63.49,-170.31,cent2128,Sivokamiut Inuit (B379),xd1028,Sivokamiut Eskimo,1920,,,63.49,-170.31,Original,"4Oct2018 - Note that while EA society Na11 has always been linked to xd1028, Binford society B379 was originally linked to xd1020 (and, thus, linked to the dialect poin1245 and language nort2943. The update to Glottolog 3.3.2 forced re-mapping of xd1028 from dialect aiwa1238 (which no longer exists) to language cent2128 (always the language-level match for this xd_id).",Subarctic America,society,cent2128,,dplace-dataset-binford
B380,Inupiat,68.41,-166.21,nort2944,Point Hope Inuit (B380),xd1021,Tikigagmiut; Inupiat; Point Hope Inuit; Point Hope Eskimo,1880,,,68.29,-166.62,Revised,"3Oct2018 - Point Hope or Tikiġaġmiut is a sub-dialect of North Slope Inupiatun (nort2944) which is a dialect of the language nort2943. Note, this change may not be incorporated to Bouckaert/Atkinson global tree because of timing of correction.",Subarctic America,society,nort2943,,dplace-dataset-binford
B381,Copper Inuit,68.58,-106.61,copp1244,Copper Inuit (B381),xd1022,Kitlinermiut; Copper Eskimo,1920,Copper Eskimo (ND08),ND08,68.58,-106.61,Original,,Subarctic America,society,west2618,,dplace-dataset-binford
B382,Utkuhikhalingmiut,66.99,-95.08,nets1241,Utkuhikhalingmiut (B382),xd1023,,1920,,,66.99,-95.18,Revised,,Subarctic America,society,west2618,,dplace-dataset-binford
B383,Aivilingmiut Inuit,65.16,-88.12,cari1277,Aivilingmiut Inuit (B383),xd1024,Aivilingmiut Eskimo,1880,,,65.16,-88.12,Original,,Subarctic America,society,east2534,,dplace-dataset-binford
B384,Iglulik Inuit,69.45,-81.51,west2618,Iglulik Inuit (B384),xd1025,Igloolik; Iglulingmiut,1920,,,69.44,-81.51,Revised,,Subarctic America,society,west2618,,dplace-dataset-binford
B359,Nabesna,63.44,-143.12,uppe1437,Nabesna (B359),xd1026,Upper Tanana Indians,1930,,,63.44,-143.12,Original,,Subarctic America,society,uppe1437,,dplace-dataset-binford
B297,Chugach,61.21,-147.61,chug1254,Chugash (B297),xd1027,Chugachigmiut; Chugash,1930,South Alaskan Eskimo (NA10),NA10,61.21,-147.61,Original,"3Oct2018 Assigned to dialect chug1254 (language does not change) to help differentiate this society from the closely related Koniag, also now mapped to language paci1278.",Subarctic America,society,paci1278,,dplace-dataset-binford
B377,Nunamiut,68.18,-151.71,nort2944,Nunamiut Inuit (B377),xd1029,Inland North Alaskan Eskimo; Nunamiut Eskimo,1950,,,68.18,-151.71,Original,"1Oct2018 - mapped to a new dialect (nort2944) of the same language (nort2943). HH: Belongs to language North Alaskan Inupiatun [nort2943] and more specifically to the North Slope Inupiatun [nort2944] dialect. Note that the subdialect to which it was previously mapped (Anaktuvuk Pass, anak1241) does not exist in Glottolog version 3.3.2. Note, this change may not be incorporated to Bouckaert/Atkinson global tree because of timing of correction.",Subarctic America,society,nort2943,,dplace-dataset-binford
B386,Nunatsiarmiut,65.21,-64.65,baff1240,Baffin Island Inuit (B386),xd1030,Baffinland; Baffin Island Inuit,1880,,,65,-65,Revised,,Subarctic America,society,east2534,,dplace-dataset-binford
B390,Inughuit (Northern Greenland),77.53,-69.5,pola1254,Polar Inuit (B390),xd1031,Polar Eskimo; Arctic Highlanders; Smith Sound Inuit; Smith Sound Eskimo,1880,,,77.49,-69.5,Revised,"Note 8Feb2018: Glottocode changed to [ike] based on note from HH: ""The Polar Eskimo do not speak a language intelligible to Kalaalisut and had until recent times no contact or knowledge of the Kalaalisut further south. The language is intelligible to North Baffin Inuktitut so Glottolog counts Polar Eskimo as Eastern Canadian Inuktitut [ike]. Furthermore, Oswalt 1963 is listed as a reference to Polar Eskimo but concerns a completely different people in Alaska who speak Yupik-Central [esu].""",Subarctic America,society,east2534,,dplace-dataset-binford
B361,Tlicho,63.85,-115.61,dogr1252,Dogrib (B361),xd1032,Dogrib,1860,,,63.85,-115.61,Original,,Subarctic America,society,dogr1252,,dplace-dataset-binford
B358,Délįne,65.75,-122.89,nort2942,Satudene-Bear Lake (B358),xd1033,Bear Lake Dene; Satudene; Great Bear Lake People; Sahtu; Sahtu Dene,1860,,,65.75,-122.89,Original,,Subarctic America,society,nort2942,,dplace-dataset-binford
B345,DeneTha,61.15,-119.5,sout2959,Slave (B345),xd1034,Slave; Deh Cho (Southern Slavey); Slavey; Dene (distinguish from speakers of the Dene language),1860,,,61.15,-119.5,Original,,Subarctic America,society,sout2959,,dplace-dataset-binford
B349,Dakelh,53.33,-123.15,carr1249,Carrier (B349),xd1035,Carrier; Takulli,1880,,,53.33,-123.15,Original,,Western Canada,society,carr1249,,dplace-dataset-binford
B389,Tareumiut,71.24,-156.78,nort2944,Tareumiut Inuit (B389),xd1036,Tagiumiut; Point Barrow Eskimo; Barrow,1880,,,71.32,-156.78,Revised,,Subarctic America,society,nort2943,,dplace-dataset-binford
B356,Kutchin,65.94,-135.23,gwic1235,Kutchin (B356),xd1037,Gwich'in; Loucheux,1880,,,65.94,-135.23,Original,,Subarctic America,society,gwic1235,,dplace-dataset-binford
B374,Caribou Inuit,64.33,-96.2,cari1277,Caribou Inuit (B374),xd1038,Caribou Eskimo,1900,,,64.33,-96.2,Original,,Subarctic America,society,east2534,,dplace-dataset-binford
B372,Labrador Inuit,57.83,-62.32,labr1244,Labrador Inuit (B372),xd1039,Sukinninmiut; Labrador Eskimo,1890,,,57.97,-62.02,Revised,,Eastern Canada,society,east2534,,dplace-dataset-binford
B388,Tasiilaq,65.64,-37.64,tunu1234,Angmaksalik (B388),xd1040,Angmagsalik (East Greenland); Ammassalik; East Greenland Eskimo; Polar Eskimo,1880,,,65.63,-37.64,Revised,Note 8Feb2018: Changed based on note from HH: East Greenlandic is Tunumiisiut [tunu1234] in Glottolog.,Subarctic America,society,tunu1234,,dplace-dataset-binford
B385,Kalaallit (West Greenland),69.31,-50.21,kala1399,West Greenland (B385),xd1041,West Greenland Eskimo; West Greenland Inuit,1880,,,69.31,-50.21,Original,Note 8Feb2018: Glottocode updated from west2617 to kala1399,Subarctic America,society,kala1399,,dplace-dataset-binford
B362,Dena'ina,61.74,-150.45,tana1289,Tanaina (B362),xd1042,Tanaina,1870,,,61.74,-150.45,Original,,Subarctic America,society,tana1289,,dplace-dataset-binford
B347,Tahltan,57.66,-127.85,tahl1239,Tahltan (B347),xd1043,Southwestern Nahane,1870,,,57.66,-127.85,Original,,Western Canada,society,tahl1239,,dplace-dataset-binford
B343,Sekani,56.14,-120,seka1250,Sekani (B343),xd1044,Tsek'ene; Sicauni,1880,,,56.14,-120,Original,,Western Canada,society,seka1250,,dplace-dataset-binford
B344,Beaver,58.51,-115.76,beav1236,Beaver (B344),xd1045,Denezaa; Tsattine,1850,,,58.51,-115.76,Original,,Western Canada,society,beav1236,,dplace-dataset-binford
B355,Dene,59.47,-106.19,chip1261,Chippewyan (B355),xd1046,Chipewyan,1880,Chipewyan (ND07),ND07,59.47,-106.19,Original,,Western Canada,society,chip1261,,dplace-dataset-binford
B342,Montagnais,52.42,-63.33,mont1268,Montagnais (B342),xd1048,Innu; Naskapi,1880,Montagnais (NH06),NH06,52.42,-63.33,Original,"Note 8Feb2018: Not changed, despite comment from HH: ""Naskapi [nsk] is a different lg from Montagnais [moe]"". KK: Decided to leave, after looking into ethnographic materials: Foci are Lake St. John Band and Mistassini band [see KK notes for geographical extent of their territories]. Speck and Heye (1921): ""[the] Pikwagami (""Flat lake,"" Lake St John), are an interior Montagnais culture intermediate between that of the coast and that of the eastern Naskapi and Mistassini. Therefore, Montagnais [moe] is more appropriate choice. ",Eastern Canada,society,mont1268,,dplace-dataset-binford
B332,Northern Saulteaux,52.28,-96.78,alba1270,North Saulteaux (B332),xd1049,N. Saulteaux; North Sauteaux,1870,Ojibwa (NG06),NG06,52.28,-96.78,Original,,Western Canada,society,nort2961,,dplace-dataset-binford
B334,Pekangekum,51.84,-93.85,lacs1238,Pekangekum Ojibwa (B334),xd1050,,1940,Ojibwa (NG06),NG06,51.84,-93.85,Original,,Eastern Canada,society,nort2961,,dplace-dataset-binford
B337,Nipigon,49.34,-88.31,cent2136,Nipigon Ojibwa (B337),xd1051,Lake Nipigon Ojibway; Anishinaabek; Southern Saulteaux,1800,Ojibwa (NG06),NG06,49.34,-88.31,Original,,Eastern Canada,society,cent2136,,dplace-dataset-binford
B331,Rainy River Ojibwe,45.21,-85.1,rain1239,Rainy River Ojibwa (B331),xd1053,Gojijiwininiwag; Rainy River; Emo,1880,Ojibwa (NG06),NG06,45.21,-85.1,Original,,Northeastern U.S.A.,society,nort2961,,dplace-dataset-binford
B328,Katikitegon,45,-91,uppe1274,Katikitegon (B328),xd1054,Wisconsin Ojibwa,1800,,,45,-91,Original,,North-Central U.S.A.,society,chip1241,,dplace-dataset-binford
B327,Eastern Ojibwa,45.21,-85.1,east2542,Kitchibaun Ojibwa (B327),xd1055,Kitchibuan; Kitchibuan Ojibwa; Kitchibaun Ojibwa,1870,Ojibwa (NG06),NG06,45.21,-85.1,Original,,Northeastern U.S.A.,society,east2542,,dplace-dataset-binford
B346,Kaska,59.73,-125,kask1239,Kaska (B346),xd1056,Nahane,1920,Kaska (ND12),ND12,59.73,-125,Original,,Western Canada,society,kask1239,,dplace-dataset-binford
B329,Mi'kmaq,46.99,-65,mikm1235,Micmac (B329),xd1058,Micmac,1700,Mi'kmaq (NJ05),NJ05,46.99,-65,Original,,Eastern Canada,society,mikm1235,,dplace-dataset-binford
B387,Netsilik,71.46,-94.93,nets1241,Netsilik Inuit (B387),xd1060,Netsilik Inuit; Netsilik Eskimo,1880,,,71.46,-94.93,Original,,Subarctic America,society,west2618,,dplace-dataset-binford
B338,Mistissini Cree,51.75,-72.66,sout2978,Mistassini Cree (B338),xd1062,Mistassini Cree,1880,,,51.75,-72.66,Original,,Eastern Canada,society,sout2978,,dplace-dataset-binford
B365,Naskapi,56.19,-68.92,nask1242,Naskapi (B365),xd1063,,1890,Montagnais (NH06),NH06,56.19,-68.92,Original,,Eastern Canada,society,nask1242,,dplace-dataset-binford
B299,Nunivak,60.03,-166.3,kusk1241,Nunivak (B299),xd1064,Nunivak Cup'ig,1930,,,60.03,-166.3,Original,,Subarctic America,society,cent2127,,dplace-dataset-binford
B353,Attawapiskat Cree,53.62,-83.88,swam1239,Attawapiskat Cree (B353),xd1065,Attawapiskat,1900,,,53.62,-83.88,Original,,Eastern Canada,society,swam1239,,dplace-dataset-binford
B357,Deg Xit'an,61.82,-157.75,dege1248,Ingalik (B357),xd1066,Ingalik,1880,,,61.82,-157.75,Original,,Subarctic America,society,dege1248,,dplace-dataset-binford
B298,Aleut,55,-162.85,east2533,Aleut (B298),xd1067,Unagan,1830,Aleut (NA06),NA06,55,-162.85,Original,,Subarctic America,society,aleu1260,,dplace-dataset-binford
B290,Haida,53.54,-132.29,nort2938,Haida (B290),xd1068,,1890,,,53.54,-132.29,Original,,Western Canada,society,nort2938,,dplace-dataset-binford
B336,Alkatcho,51.32,-124.02,sout2958,Alkatcho (B336),xd1069,Tsuu'Tina; Alkatcho Carrier; Ilgatcho; Ilgachuz,1865,,,51.32,-124.02,Original,,Western Canada,society,sout2958,,dplace-dataset-binford
B273,Nuu chah nulth,49.34,-125.74,nuuc1236,Nootka (B273),xd1070,Nuu-chah-nulth; Aht; Central Nootka,1880,Nuu-chah-nulth (NE11),NE11,49.34,-125.74,Original,,Western Canada,society,nuuc1236,,dplace-dataset-binford
B268,Squamish,49.77,-123.19,squa1248,Squamish (B268),xd1072,,1880,,,49.77,-123.19,Original,,Western Canada,society,squa1248,,dplace-dataset-binford
B282,Comox,50,-125.5,isla1276,Comox (B282),xd1073,K'ómoks,1860,,,50,-125.5,Original,,Western Canada,society,como1259,,dplace-dataset-binford
B277,Lummi,48.84,-122.34,lumm1243,Lummi (B277),xd1074,Lhaq'temish,1880,,,48.84,-122.34,Original,,Northwestern U.S.A.,society,stra1244,,dplace-dataset-binford
B285,Klallam,47.95,-123.55,clal1241,Clallam (B285),xd1075,Clallum,1860,,,47.95,-123.55,Original,,Northwestern U.S.A.,society,clal1241,,dplace-dataset-binford
B270,Puyallup,47.11,-122.04,sout2965,Puyallup (B270),xd1076,,1870,,,47.11,-122.04,Original,,Northwestern U.S.A.,society,sout2965,,dplace-dataset-binford
B284,Quileute,47.77,-124.14,quil1240,Quileute (B284),xd1077,,1880,,,47.77,-124.14,Original,,Northwestern U.S.A.,society,quil1240,,dplace-dataset-binford
B274,Lower Chinook,46.06,-123.75,chin1286,Chinook (B274),xd1078,Chinook,1850,Chinookans of the Lower Columbia River (NR06),NR06,46.06,-123.75,Original,,Northwestern U.S.A.,society,chin1286,,dplace-dataset-binford
B271,Twana,47.55,-123.16,twan1247,Twana (B271),xd1079,,1850,,,47.55,-123.16,Original,,Northwestern U.S.A.,society,twan1247,,dplace-dataset-binford
B281,Tillamook,45.4,-123.82,till1254,Tillamook (B281),xd1080,Nehalem,1880,,,45.4,-123.82,Original,,Northwestern U.S.A.,society,till1254,,dplace-dataset-binford
B275,Coos,43.43,-124.11,coos1249,Coos (B275),xd1081,,1860,,,43.43,-124.11,Original,,Northwestern U.S.A.,society,coos1249,,dplace-dataset-binford
B292,South Tlingit,57,-133.59,tlin1245,Tlingit (B292),xd1082,Kolosh; Southern Tlingit,1880,Tlingit (NA12),NA12,57,-133.59,Original,"Note northern and southern tlingit considered distinct dialects of tli by some, but no codes available in Glottolog.",Subarctic America,society,tlin1245,,dplace-dataset-binford
B283,Heiltsuk,52.87,-127.87,bell1263,Bella-Bella (B283),xd1083,Bellabella; Bella Bella,1880,,,52.87,-127.87,Original,,Western Canada,society,heil1246,,dplace-dataset-binford
B286,Makah,48.22,-124.58,maka1318,Makah (B286),xd1084,,1860,Nootka (NE11),NE11,48.22,-124.58,Original,,Northwestern U.S.A.,society,maka1318,,dplace-dataset-binford
B278,Quinault,47.38,-123.82,quin1251,Quinault (B278),xd1085,,1860,Quinault (NR17),NR17,47.38,-123.82,Original,,Northwestern U.S.A.,society,quin1251,,dplace-dataset-binford
B280,Cowichan,48.41,-123.64,cowi1241,Cowichan (B280),xd1086,Hul'q'umi'num Mustimuhw,1880,,,48.41,-123.64,Original,,Western Canada,society,halk1245,,dplace-dataset-binford
B279,Stó:lō,49.23,-122.7,chil1281,Stalo (B279),xd1087,Stalo; Halkomelem; Fraser River Cowichan,1880,,,49.23,-122.7,Original,,Western Canada,society,halk1245,,dplace-dataset-binford
B269,Alsea,44.42,-123.84,alse1251,Alsea (B269),xd1088,,1860,,,44.42,-123.84,Original,,Northwestern U.S.A.,society,alse1251,,dplace-dataset-binford
B288,Kwakwaka'wakw,50.42,-126.67,kwak1269,Kwakiutl (B288),xd1090,Southern Kwakiutl; Kwagu'ł; Kwagyewlth,1890,,,50.42,-126.67,Original,,Western Canada,society,kwak1269,,dplace-dataset-binford
B176,Takelma,42.44,-123.48,take1257,Tekelma (B176),xd1091,Rogue River Indians; Tekelma,1860,,,42.44,-123.48,Original,,Northwestern U.S.A.,society,take1257,,dplace-dataset-binford
B181,Tututni,42.61,-124.04,tutu1242,Tututni (B181),xd1092,,1870,,,42.61,-124.04,Original,,Northwestern U.S.A.,society,tutu1242,,dplace-dataset-binford
B179,Shasta,41.62,-122.7,shas1239,Shasta (B179),xd1093,,1860,,,41.62,-122.7,Original,,Southwestern U.S.A.,society,shas1239,,dplace-dataset-binford
B162,Chimariko,40.85,-123.3,chim1301,Chimariko (B162),xd1094,,1860,,,40.85,-123.3,Original,,Southwestern U.S.A.,society,chim1301,,dplace-dataset-binford
B182,Karuk,41.58,-123.47,karo1304,Karok (B182),xd1095,Karok,1860,,,41.58,-123.47,Original,,Southwestern U.S.A.,society,karo1304,,dplace-dataset-binford
B180,Hupa,40.93,-123.61,hupa1239,Hupa (B180),xd1096,,1860,,,40.93,-123.61,Original,,Southwestern U.S.A.,society,hupa1239,,dplace-dataset-binford
B184,Wiyot,40.75,-124.14,wiyo1248,Wiyot (B184),xd1097,,1860,,,40.75,-124.14,Original,,Southwestern U.S.A.,society,wiyo1248,,dplace-dataset-binford
B167,Lassik,40.18,-123.16,wail1244,Lassik (B167),xd1098,,1870,,,40.18,-123.16,Original,"Note, Nongatl, Sinkyone and Lassik considered distinct dialects of wlk by some, but glottolog does not provide dialect identifiers",Southwestern U.S.A.,society,wail1244,,dplace-dataset-binford
B169,Mattole-Bear River,40.17,-124.04,matt1238,Mattole (B169),xd1099,Mattole; Bear River,1920,,,40.17,-124.04,Original,,Southwestern U.S.A.,society,matt1238,,dplace-dataset-binford
B166,Sinkyone,40.1,-123.96,wail1244,Sinkyone (B166),xd1100,,1860,,,40.1,-123.96,Original,"Note, Nongatl, Sinkyone and Lassik considered distinct dialects of wlk by some, but glottolog does not provide dialect identifiers",Southwestern U.S.A.,society,wail1244,,dplace-dataset-binford
B186,Yurok,41.4,-123.89,yuro1248,Yurok (B186),xd1101,,1850,Yurok (NS31),NS31,41.4,-123.89,Original,,Southwestern U.S.A.,society,yuro1248,,dplace-dataset-binford
B295,Eyak,60.48,-144,eyak1241,Eyak (B295),xd1102,dAXunhyuu,1890,,,60.48,-144,Original,,Subarctic America,society,eyak1241,,dplace-dataset-binford
B178,Tolowa,41.87,-123.92,tolo1259,Tolowa (B178),xd1103,,1870,,,41.87,-123.92,Original,,Southwestern U.S.A.,society,tolo1259,,dplace-dataset-binford
B289,Tsimshian,54,-129.58,nucl1649,Tsimshim (B289),xd1104,Ts’msyan,1880,,,54,-129.58,Original,,Western Canada,society,nucl1649,,dplace-dataset-binford
B287,Haisla,53.5,-128.42,hais1244,Haisla (B287),xd1105,Kitimat,1880,,,53.5,-128.42,Original,,Western Canada,society,hais1244,,dplace-dataset-binford
B291,Nuxalk,52.32,-126.58,bell1243,Bella-Coola (B291),xd1106,Nuxalkmc; Bellacoola; Bilqula; Bella Coola,1880,Nuxalk (NE06),NE06,52.32,-126.58,Original,,Western Canada,society,bell1243,,dplace-dataset-binford
B153,Nomlaki,40,-122.56,noml1242,Nomlaki (B153),xd1107,Central Wintun,1850,,,40,-122.56,Original,Changed 15Nov2016 to differentiate Nomlaki from Wintu,Southwestern U.S.A.,society,wint1259,,dplace-dataset-binford
B187,Achumawi,41.32,-121.19,achu1247,Achomawi (B187),xd1108,Achomawi,1860,,,41.32,-121.19,Original,,Southwestern U.S.A.,society,achu1247,,dplace-dataset-binford
B174,Yana,40.38,-122.89,yana1271,Northern Yana (B174),xd1109,Nozi,1860,,,40.38,-122.89,Original,,Southwestern U.S.A.,society,yana1271,,dplace-dataset-binford
B185,Maidu,40.28,-120.56,nort2952,Mountain Maidu (B185),xd1110,Pujunan,1850,,,40.28,-120.56,Original,,Southwestern U.S.A.,society,nort2952,,dplace-dataset-binford
B163,Nisenan,39.03,-121.15,nise1244,Nisenan (B163),xd1111,Southern Maidu; Nisenan Southern Maidu,1850,,,39.03,-121.15,Original,,Southwestern U.S.A.,society,nise1244,,dplace-dataset-binford
B160,Wintu,40.9,-122.35,nucl1651,Wintu (B160),xd1112,Northern Wintu,1860,,,40.9,-122.35,Original,Changed 15Nov2016 to differentiate Nomlaki from Wintu,Southwestern U.S.A.,society,wint1259,,dplace-dataset-binford
B177,Coast Yuki,39.64,-123.74,yuki1243,Coast Yuki (B177),xd1113,,1860,Yuki (NS30),NS30,39.64,-123.74,Original,,Southwestern U.S.A.,society,yuki1243,,dplace-dataset-binford
B173,Northern Pomo,39.34,-123.29,nort2966,Nothern Pomo (B173),xd1115,,1860,Pomo (NS18),NS18,39.34,-123.29,Original,,Southwestern U.S.A.,society,nort2966,,dplace-dataset-binford
B158,Eastern Pomo,39.03,-122.94,east2545,Eastern Pomo (B158),xd1116,,1860,Pomo (NS18),NS18,39.03,-122.94,Original,,Southwestern U.S.A.,society,east2545,,dplace-dataset-binford
B159,Clear Lake Pomo,39.12,-122.94,east2545,Clear Lake Pomo (B159),xd1116,Eastern Pomo,1860,Pomo (NS18),NS18,39.12,-122.94,Original,,Southwestern U.S.A.,society,east2545,,dplace-dataset-binford
B152,Tübalulabal,36,-118.32,tuba1278,Tubatulabal (B152),xd1118,Tubatulabal,1850,Tubatulabal (NS22),NS22,36,-118.32,Original,,Southwestern U.S.A.,society,tuba1278,,dplace-dataset-binford
B172,Wappo,38.59,-122.54,wapp1239,Wappo (B172),xd1119,,1860,,,38.59,-122.54,Original,,Southwestern U.S.A.,society,wapp1239,,dplace-dataset-binford
B170,Lake Miwok,38.79,-122.48,lake1258,Lake Miwok (B170),xd1120,,1900,,,38.79,-122.48,Original,,Southwestern U.S.A.,society,lake1258,,dplace-dataset-binford
B155,Patwin,39.08,-122.05,patw1250,Patwin (B155),xd1121,Southern Wintun,1850,,,39.08,-122.05,Original,,Southwestern U.S.A.,society,patw1250,,dplace-dataset-binford
B157,Western Mono,36.6,-117.08,mono1275,Monache (B157),xd1122,Monachi; Western Mono; Monache,1870,,,36.6,-117.08,Original,,Southwestern U.S.A.,society,mono1275,,dplace-dataset-binford
B148,Southern Valley Yokuts,36,-119.83,vall1251,Lake Yokuts (B148),xd1123,Lake Yokuts; Tachi Yokuts; Chunut Yokuts,1860,Yokuts (NS29),NS29,36,-119.83,Original,,Southwestern U.S.A.,society,yoku1256,,dplace-dataset-binford
B151,Wukchumni,36.45,-118.96,tule1245,Wukchumi (B151),xd1124,Central Foothills Yokuts,1860,Yokuts (NS29),NS29,36.45,-118.96,Original,,Southwestern U.S.A.,society,tule1245,,dplace-dataset-binford
B164,Salinan,35.47,-120.84,sali1253,Salinan (B164),xd1125,,1805,,,35.47,-120.84,Original,,Southwestern U.S.A.,society,sali1253,,dplace-dataset-binford
B199,Kawaiisu,35.37,-118,kawa1283,Kawaiisu Shoshoni (B199),xd1126,Kawaiisu Shoshoni,1860,,,35.37,-118,Original,,Southwestern U.S.A.,society,kawa1283,,dplace-dataset-binford
B161,Chumash,34.63,-119.6,cruz1243,Chumash (B161),xd1127,,1860,,,34.63,-119.6,Original,,Southwestern U.S.A.,society,cruz1243,,dplace-dataset-binford
B156,Tongva,34,-118,tong1329,Gabrieleno (B156),xd1128,Gabrielo; Gabrielino; Gabrieleno,1770,,,34,-118,Original,,Southwestern U.S.A.,society,tong1329,,dplace-dataset-binford
B154,Northern Foothills Yokuts,37.44,-120.44,nort2937,Yokuts (northern foothill) (B154),xd1129,Northern Foothill Yokuts,1850,Yokuts (NS29),NS29,37.44,-120.44,Original,,Southwestern U.S.A.,society,yoku1256,,dplace-dataset-binford
B149,Serrano,34.52,-117,serr1255,Serrano (B149),xd1130,,1870,,,34.52,-117,Original,,Southwestern U.S.A.,society,serr1255,,dplace-dataset-binford
B144,Cahuilla (Desert),33.59,-116.24,cahu1264,Cahuilla (B144),xd1131,Desert Cahuilla,1870,,,33.59,-116.24,Original,"Note, three Cahuilla Dialects (Mountain, Pass, Desert) are recognized by some, but Glottolog does not list any dialects",Southwestern U.S.A.,society,cahu1264,,dplace-dataset-binford
B145,Cupeño,33.26,-116.59,cupe1243,Cupeno (B145),xd1132,Kuupangaxwichem; Cupeno,1870,,,33.26,-116.59,Original,,Southwestern U.S.A.,society,cupe1243,,dplace-dataset-binford
B150,Luiseño,33.42,-117.3,luis1253,Luiseno (B150),xd1133,Payómkawichum; Luiseno,1860,,,33.42,-117.3,Original,,Southwestern U.S.A.,society,luis1253,,dplace-dataset-binford
B146,Kiliwa,31.44,-115.25,kili1268,Kiliwa (B146),xd1134,K'olew,1880,,,31.44,-115.25,Original,,Mexico,society,kili1268,,dplace-dataset-binford
